customer,sku,demand
2,ARG55910,2.908224
2,IME38830,0.684288
2,JRW15052,22.581504
2,PLF00195,17.96256
2,PLF00196,11.803968
2,PLF00197,1.881792
2,PLF00198,5.645376
2,PLF00199,2.395008
2,SUW02184,2.737152
2,SUW02186,1.026432
2,SUW51469,7.185024
2,SUW51479,17.96256
2,SUW51489,20.870784
2,SUW58719,6.329664
2,SUW58809,14.712192
2,SUW58819,17.791488
2,SUW63899,7.356096
2,SUW64309,1.881792
2,SUW64319,6.329664
2,UNN03055,5.816448
2,UNN04847,2.223936
2,UNN04848,1.026432
2,ETR45000,8.382528
2,CAR04822,1.539648
2,SYN00430,21.212928
2,SYN00431,9.922176
2,HRA68431,3.763584
2,HRA68432,1.539648
2,ARG51950,11.11968
2,INU00022,5.816448
2,CLF06416,49.439808
2,CAR01581,1.368576
2,CAR04051,4.2768
2,CAR81220,0.342144
2,EMT01787,0.171072
2,EMT08360,2.56608
2,HYX60681,0.513216
2,KIM02173,10.435392
2,SNS00056,26.51616
2,SNS02465,1.197504
2,UNN04238,2.223936
2,HEE20095,1.197504
2,MCL01714,1.539648
2,NTL06142,35.240832
2,MAN00154,16.593984
2,GOL11561,4.105728
2,GOL11562,2.052864
2,GOL11563,3.42144
2,GOL11564,2.737152
2,GOL11565,1.368576
2,GOL11566,0.85536
2,GOL11567,5.645376
2,GOL11568,1.026432
2,GOL11591,7.013952
2,GOL11592,17.791488
2,GOL11664,7.013952
2,GOL11668,2.737152
2,THR00469,13.001472
2,KIM02113,2.737152
2,KIM02115,1.368576
2,KIM02120,1.881792
2,KIM02126,3.250368
2,KIM02175,6.500736
2,MKD00404,0.85536
2,SDN06653,0.85536
2,AOR08089,14.54112
2,AOR08330,0.85536
2,GOL11675,1.539648
2,GOL11743,1.71072
2,GOL11745,1.539648
2,LEX12202,1.026432
2,LEX13736,5.474304
2,LEX16816,49.781952
2,LEX18749,5.303232
2,LEX19176,0.85536
2,SOL01151,20.015424
2,SOL01912,9.580032
2,THR00479,8.040384
2,CRO88528,0.684288
2,DRB00157,42.596928
2,DRB00170,111.025728
2,DRB00231,182.533824
2,ENZ24121,4.618944
2,IRW57825,7.013952
2,NBC03001,1.881792
2,NBC03006,3.42144
2,NWY45161,3.934656
2,OPN02299,40.715136
2,OPN02300,6.671808
2,OPN02301,8.724672
2,OPN02886,12.146112
2,OPN05143,3.934656
2,OPN05227,975.96576
2,RLT10474,11.97504
2,USS09068,0.171072
2,USS09070,0.342144
2,USS09071,0.684288
2,SNS00010,2.052864
2,SNS01674,31.990464
2,INN44009,0.85536
2,INN44011,0.171072
2,MGF10310,1.71072
2,EUR40816,4.105728
2,IPS10263,20.870784
2,JRW14093,10.948608
2,JRW16020,69.968448
2,NOR01749,5.303232
2,NOR01881,3.592512
2,NOR02794,23.436864
2,NOR13124,0.684288
2,NTV61201,2.56608
2,SRE01005,3.079296
2,SRE01025,2.395008
2,NAP04923,8.895744
2,NLI00658,3.079296
2,CBI38064,2.56608
2,CBI38065,2.395008
2,CBI38067,0.684288
2,CBI38068,3.079296
2,CBI38069,0.342144
2,FDS33829,1.539648
2,ALG73660,2.052864
2,ARG53660,39.859776
2,THR01205,9.922176
2,SNS00581,3.42144
2,SNS00584,5.98752
2,SNS02667,1.197504
2,MCL01176,0.342144
2,MCL01177,0.171072
2,MSC70501,0.513216
2,MSC70502,0.171072
2,MSC70505,0.85536
2,OPN02411,4.961088
2,OPN02413,13.68576
2,OPN02624,13.856832
2,OPN02716,3.592512
2,OPN02717,1.539648
2,OPN02787,4.2768
2,OPN02861,76.811328
2,OPN02862,3.934656
2,OPN02863,20.186496
2,OPN02864,28.055808
2,OPN02865,20.357568
2,OPN02987,18.646848
2,OPN05279,4.618944
2,OPN05353,1.71072
2,NAP02771,1.197504
2,CLF03527,1.71072
2,UNN04392,11.632896
2,MHN01168,2.223936
2,MBM00703,1.539648
2,EMT05336,4.618944
2,HFS01222,1.539648
2,UNN03107,2.908224
2,UNN03111,0.684288
2,UNN03115,1.197504
2,UNN03133,1.026432
2,UNN03137,0.513216
2,UNN03146,0.171072
2,UNN03162,0.513216
2,UNN03240,0.684288
2,UNN03250,0.85536
2,UNN03254,0.85536
2,SNS01717,1.539648
2,SUK00093,2.56608
2,ATN02018,2.223936
2,BLB00014,3.934656
2,BLB00322,4.790016
2,BLB00342,2.737152
2,BLB00811,2.223936
2,NOR08060,0.513216
2,NTV60250,1.026432
2,WAK61042,9.580032
2,SOL00938,4.105728
2,SOL00949,43.110144
2,SOL01317,465.144768
2,PUR03002,1.881792
2,SOL01153,10.093248
2,SOL01183,68.4288
2,CLF01082,3.250368
2,FRO23192,0.85536
2,OYH11444,1.368576
2,THR30001,7.013952
2,BLB01264,6.500736
2,SNS01507,3.763584
2,UNN04820,9.066816
2,FLO14769,0.85536
2,NBC00202,29.766528
2,CLF05027,4.618944
2,THR01605,8.040384
2,CAR00422,0.171072
2,FRO01072,5.645376
2,FRO02701,8.040384
2,HSK00465,0.171072
2,KLA00005,5.474304
2,LEX13936,6.84288
2,MEL00601,0.171072
3,HOG36495,7.015536
3,HOG36476,14.194224
3,HOG35057,12.399552
3,HOG35029,12.2364
3,HOG41388,22.188672
3,ATR02928,21.699216
3,ALG75680,0.652608
3,AAM00100,9.462816
3,HOG35023,5.873472
3,NHI01028,8.320752
3,ARG51650,7.178688
3,DRB00275,10.931184
3,AAM00107,1.468368
3,SNS02096,1.305216
3,SCC01151,2.936736
3,SCC01512,0.81576
3,HOG36493,16.478352
3,HOG41373,35.403984
3,SNS02249,1.794672
3,HOG36469,63.139824
3,HOG37128,9.625968
3,OPN05074,23.330736
3,HOG35018,15.662592
3,HOG57888,88.265232
3,HOG84928,15.988896
3,NNS00168,1.305216
3,HOG35049,20.557152
3,OLY03233,3.426192
3,DRA00588,1.305216
3,ARG52080,2.120976
3,EFI12112,0.81576
3,DRB00307,37.361808
3,NOW03035,2.44728
3,ATR02934,15.988896
3,DYZ35316,2.120976
3,DYZ35317,2.610432
3,DYZ35318,9.952272
3,DYZ35320,5.220864
3,DYZ35321,8.810208
3,DYZ50040,3.752496
3,DYZ50042,1.305216
3,DYZ50044,1.63152
3,DYZ98559,0.489456
3,AAM00166,9.462816
3,AMX12115,1.142064
3,AMX12125,0.326304
3,AMX12175,0.326304
3,AMX12185,0.163152
3,AMX12195,1.142064
3,AMX20252,0.326304
3,AMX22374,0.81576
3,AMX22376,0.978912
3,HOG36474,22.02552
3,LAB11299,1.468368
3,AMX12135,0.489456
3,LEM01680,1.142064
3,DRB00332,19.57824
3,HOG35054,9.136512
3,CAR00772,0.163152
3,PSS40723,0.163152
3,ARG54120,3.099888
3,BPI02697,1.957824
3,BPI02701,0.163152
3,BPI02703,0.489456
3,BPI02705,1.305216
3,HOG41386,4.731408
3,NOW03076,1.957824
3,SNS01678,0.81576
3,SNS01858,0.81576
3,ALG75380,0.163152
3,ARG55380,2.120976
3,VTP00516,0.163152
3,NOW03034,14.357376
3,PSS10469,0.163152
3,ILH21715,0.978912
3,LEM01303,2.773584
3,LEM01308,1.305216
3,SNS00305,0.81576
3,ECL14462,0.652608
3,AMX20206,1.142064
3,AMX20268,1.142064
3,AMX20269,4.731408
3,AMX20271,0.81576
3,AMX22328,2.44728
3,VBH80086,11.746944
3,MCL01681,3.915648
3,CAR00882,0.326304
3,AAM00101,3.26304
3,HOG35027,11.257488
3,HOG41339,41.766912
3,HYX60655,18.273024
3,MCL01029,5.220864
3,NOW02112,0.81576
3,NOW02139,0.652608
3,NOW02159,1.794672
3,NOW02166,4.568256
3,NOW02174,1.957824
3,ECN00010,10.768032
3,EUR20292,8.483904
3,HAR01240,0.81576
3,UNN03032,5.547168
3,MSC70956,21.862368
3,MSC70957,7.831296
3,MSC70958,11.42064
3,MSC70959,7.015536
3,BSN00271,0.489456
3,BSN07620,3.915648
3,MSC70496,2.773584
3,MSC70497,0.652608
3,MSC70498,4.731408
3,OPN02234,7.34184
3,OPN02412,11.257488
3,OPN02414,22.84128
3,OPN02505,4.241952
3,OPN02623,6.52608
3,OPN02638,28.5516
3,OPN02639,9.136512
3,OPN02640,5.547168
3,OPN02645,1.957824
3,OPN02706,6.199776
3,OPN02721,12.725856
3,OPN02789,3.099888
3,OPN02866,196.761312
3,OPN02867,4.0788
3,OPN02868,24.4728
3,OPN02869,23.330736
3,OPN02870,40.951152
3,OPN02957,46.49832
3,OPN02986,10.931184
3,OPN05059,2.120976
3,ENZ27210,36.872352
3,CAR03084,1.142064
3,USS09940,0.163152
3,HNI00032,3.752496
3,NTV61501,0.81576
3,NUT10002,1.142064
3,DYZ22618,0.81576
3,GRD00241,0.326304
3,BLB00799,0.81576
3,NAP49567,2.936736
3,TPC11304,0.978912
3,AAM00102,4.0788
3,AAM00108,9.136512
3,ARG56430,6.199776
3,BSN07610,1.305216
3,DRB00195,100.991088
3,ENZ29091,3.915648
3,HOG81456,29.204208
3,MHP09182,5.220864
3,MRM71027,38.014416
3,MRM71033,9.462816
3,MRM72050,0.652608
3,MRM72051,0.163152
3,MSC60488,9.462816
3,MSC60660,9.625968
3,MSF04091,4.731408
3,MSF71542,1.957824
3,MSF71682,3.752496
3,MSF71702,3.752496
3,NOW03182,6.852384
3,NOX00120,3.752496
3,OPN05195,1.142064
3,OPN05204,1.305216
3,PAR77778,86.144256
3,PAR77824,1.305216
3,SYM04022,11.094336
3,SNS00333,1.468368
3,ECN00025,3.099888
3,ECN01901,1.957824
3,GME10722,5.547168
3,GOL11857,14.194224
3,MGI00108,12.725856
3,MGI90801,13.541616
3,DYZ22612,1.957824
3,DYZ22616,7.34184
3,MSC70538,1.794672
3,DRA00105,1.468368
3,GAT02088,0.326304
3,NBC00203,2.284128
3,MCL01027,15.173136
3,DYZ56001,0.163152
3,DYZ56003,0.326304
3,DYZ56004,9.78912
3,DYZ56008,0.81576
3,DYZ56011,0.163152
3,DYZ56013,0.489456
3,ARG50810,4.0788
3,GOL11335,8.483904
3,HOG23694,21.699216
3,SPN00187,1.305216
3,AMX20277,0.326304
3,AMX20279,0.163152
3,AMX22332,0.326304
3,AMX22412,0.163152
3,USS09948,0.163152
3,USS09950,0.163152
3,SOL02072,91.36512
3,MGF10153,54.492768
3,BSN00569,1.142064
3,BSN00570,0.81576
3,BSN00571,0.489456
3,BSN00710,3.099888
3,BSN00715,4.568256
3,BSN00720,2.936736
3,BSN00730,3.426192
3,BSN00735,1.794672
3,BSN00742,3.099888
3,BSN00745,0.489456
3,MSC70328,73.581552
3,MSC70329,39.97224
3,MSC70330,16.804656
3,MSC70331,101.15424
3,MSC70779,12.562704
3,MSC70812,4.241952
3,DYZ35311,1.957824
3,DYZ35312,2.936736
3,DYZ35313,9.78912
3,DYZ35315,3.426192
3,ALG33137,2.120976
3,CAR04424,0.652608
3,CAR00382,0.978912
3,THR01107,8.97336
3,PTF10616,22.84128
3,BSN00151,13.378464
3,BSN00154,7.178688
3,BSN00157,4.0788
3,BSN00159,4.568256
3,BSN00165,5.057712
3,MKD00401,0.81576
3,GOL11410,25.28856
3,MCL01317,26.10432
3,SOL01296,36.7092
3,CAR04002,2.284128
3,CAR04052,1.63152
3,LEX21544,4.731408
3,LEX21644,5.547168
3,AMX12116,8.97336
3,AMX12126,1.794672
3,AMX12136,7.178688
3,AMX22377,4.405104
3,AMX22488,0.326304
3,AMX22489,1.468368
3,AMX22506,3.915648
3,AMX22617,1.957824
3,BPI02707,0.326304
3,CLF01083,1.957824
3,DRB00154,105.23304
3,DRB00229,34.588224
3,EMU76897,1.63152
3,GAT44002,0.326304
3,HOG15150,25.778016
3,HOG15151,10.768032
3,HOG35021,20.230848
3,HOG36462,18.925632
3,HOG36491,1.468368
3,HOG41358,7.668144
3,HOG41372,118.2852
3,HOG42026,21.372912
3,HOG55518,187.461648
3,HOG57917,6.362928
3,HOG61357,25.125408
3,HYX60718,9.136512
3,MSC60409,6.689232
3,NNS00172,0.652608
3,NOW02713,2.44728
3,NOW03144,6.852384
3,REN15669,9.952272
3,SCI00016,4.405104
3,SCI00022,9.78912
3,SCI00024,8.810208
3,SCI00025,1.142064
3,SCI00029,7.831296
3,SCI00032,7.178688
3,SCI00144,9.952272
3,SCI02029,2.610432
3,SNS01865,1.63152
3,SNS02426,7.34184
3,THR00468,0.978912
3,APF00001,1.305216
3,APF00021,0.326304
3,EPR00004,0.652608
3,GME10721,5.384016
3,GME30900,2.44728
3,JRW17005,18.109872
3,NRX00565,2.44728
3,NRX00567,0.652608
3,NRX00569,0.81576
3,NRX00571,1.794672
3,SNS00655,1.468368
3,UNN01558,0.489456
3,UNN01612,0.489456
3,UNN01616,0.326304
3,UNN01635,0.326304
3,UNN01648,1.468368
3,ARG56710,7.015536
3,NNR32661,0.163152
3,SNS02143,1.468368
3,MSF26059,7.504992
3,MSF37553,1.63152
3,ARG50530,20.720304
3,UNN05207,1.142064
3,UNN05208,1.794672
3,UNN05214,1.957824
3,MCL01532,1.957824
3,THR00642,0.652608
3,BRY00004,8.483904
3,SOL00975,8.97336
3,HOG35017,77.660352
3,SNS02376,2.936736
3,BAR61018,2.284128
3,GOL11337,8.483904
3,GOL11375,5.384016
3,NTC50470,4.241952
3,SSV23238,11.094336
3,MGF10326,0.81576
3,UNN03108,6.199776
3,UNN03112,3.589344
3,UNN03116,2.936736
3,UNN03134,1.305216
3,UNN03138,0.326304
3,UNN03147,3.752496
3,UNN03163,0.81576
3,UNN03241,0.978912
3,UNN03251,1.794672
3,UNN03255,1.142064
3,UNN04888,0.163152
3,VBH80061,2.610432
3,NAP03052,0.978912
3,LEM01720,1.305216
3,LEM10450,0.326304
3,BLB00879,0.652608
3,GOL11156,2.44728
3,GOL11159,1.305216
3,GOL11160,2.773584
3,BOR00631,4.731408
3,BOR00857,2.44728
3,ENZ20214,6.036624
3,NOW03143,19.57824
3,OPN05057,3.589344
3,OPT01504,2.284128
3,SNS02166,6.852384
3,BIV01295,2.120976
3,QLL00337,13.86792
3,VBH80004,18.76248
3,BSN00650,2.120976
3,BSN00655,0.978912
3,BSN00660,0.81576
3,BSN00665,0.326304
3,MHP01130,2.610432
3,SNS01920,6.689232
3,EUR11202,3.426192
3,UNN02702,1.142064
3,ASS00257,2.610432
3,GSN02282,2.44728
3,MSC70352,9.136512
3,MSC70353,6.689232
3,MSC70354,2.936736
3,MSC70355,65.097648
3,NOW03032,32.956704
3,REA01834,9.78912
3,NOS10031,1.794672
3,NOS10074,4.0788
3,MME00216,5.220864
3,MME00254,4.89456
3,MME00267,1.63152
3,NOW02299,1.468368
3,OLY03029,0.978912
3,THR00615,1.142064
3,THR64601,2.936736
3,PUR01004,5.873472
3,GOL11294,23.004432
3,HFC00005,8.647056
3,HFC00021,18.109872
3,HFC00056,3.752496
3,HFC00065,2.936736
3,GOL11421,4.241952
3,FRO02341,14.031072
3,ECN00011,2.773584
3,MGF20023,2.44728
3,DYZ43303,1.305216
3,DYZ43345,0.81576
3,DYZ43355,2.120976
3,ALO40200,1.63152
3,FLO00156,21.699216
3,OPN02353,97.728048
3,OPN02440,17.457264
3,SOR37681,0.652608
3,LEX21553,3.426192
3,LEX21561,1.142064
3,LEX21573,4.0788
3,LEX21653,4.568256
3,LEX21661,1.468368
3,AAM00104,5.057712
3,AAM00159,9.299664
3,DRB00181,33.772464
3,DRB00405,34.26192
3,EFX00203,0.978912
3,EFX00207,0.326304
3,GSN00521,0.81576
3,GSN00524,1.305216
3,MHP07410,4.568256
3,MHP07440,1.63152
3,MHP09374,20.883456
3,MSF70386,1.794672
3,MSF99081,3.099888
3,MSF99101,1.305216
3,NOW06961,6.852384
3,NWY10640,10.115424
3,PSS21568,0.489456
3,PSS48035,10.768032
3,PSS88188,0.163152
3,PSS88189,0.326304
3,PSS88191,0.652608
3,SFD02060,0.81576
3,SFD28435,0.81576
3,SNS02486,46.172016
3,GME10411,1.957824
3,INN40105,2.773584
3,EMT05850,1.794672
3,GOL11765,14.68368
3,GOL11769,16.967808
3,GOL11771,90.875664
3,GOL11774,21.372912
3,GOL11778,25.28856
3,IPS10299,16.3152
3,JRW06025,74.886768
3,JRW06026,33.609312
3,NCR00409,0.163152
3,NFS20728,5.71032
3,NOR01806,6.362928
3,PWG00004,0.489456
3,SIB00261,4.0788
3,VBH80100,4.89456
3,VBH80128,2.610432
3,WEL00171,4.405104
3,WEL00173,1.468368
3,WEL00175,3.099888
3,FES34121,0.326304
3,AOR08259,0.489456
3,LAB11234,0.489456
3,LAB11235,0.163152
3,LAB11240,0.326304
3,LAB11241,0.163152
3,BRY32331,1.142064
3,BRY46495,3.915648
3,VTP00523,2.936736
3,CLF03542,1.305216
3,NNR32653,2.120976
3,NAP48720,6.199776
3,REA28190,8.810208
3,ARG57010,3.26304
3,OPN02971,15.988896
3,OPN02973,1.305216
3,OPN02975,0.163152
3,OPN02977,6.036624
3,OPN05249,177.183072
3,NNS00159,2.773584
3,NOW02706,2.284128
3,NOW03244,31.651488
3,GOL11708,4.0788
3,GOL11709,1.468368
3,THR73802,6.199776
3,CAR40230,0.652608
3,DRA00682,0.489456
3,NOR14160,0.326304
3,VBH80060,0.652608
3,AUR91136,3.589344
3,THR61001,4.241952
3,SGW00052,2.284128
3,FRO02852,0.978912
3,MHN01169,0.652608
3,JRW06028,30.672576
3,THR09935,0.326304
3,GOL11417,73.092096
3,GOL11418,60.529392
3,GOL11419,90.712512
3,GOL11420,22.02552
3,MIN61105,6.52608
3,MTC01000,0.652608
3,VET03494,0.978912
3,DRA00006,3.099888
3,RHS66830,1.142064
3,AMX20133,0.652608
3,AMX20134,0.489456
3,BOR00629,5.057712
3,NFS39159,3.752496
3,NOW03267,2.44728
3,REA00281,3.915648
3,REA37219,12.2364
3,SOL54708,44.377344
3,WIF00420,4.89456
3,MGF10315,28.877904
3,MGF10318,1.468368
3,MGF10320,3.426192
3,MGF10322,3.589344
3,MGF10324,2.44728
3,BIV73528,0.978912
3,EMT06202,0.81576
3,QBS00110,7.668144
3,QLL00002,151.078752
3,UNN03035,3.589344
3,WAK11142,0.163152
3,HFC00002,7.34184
3,UNN05244,0.652608
3,UNN05245,0.652608
3,UNN05246,4.241952
3,UNN05247,0.652608
3,UNN05249,0.489456
3,MGF10135,3.589344
3,THR40102,5.220864
3,MAG00204,0.489456
3,LEX80130,3.589344
3,OPN02910,22.188672
3,INN40017,2.44728
3,JRW03043,2.284128
3,NOR14124,0.81576
3,PUR00902,36.546048
3,PUR01605,5.384016
3,PUR01705,3.589344
3,FRO00813,2.284128
3,GOL11155,8.647056
3,GOL11202,1.63152
3,OPN05267,15.336288
3,OPN05268,13.05216
3,DRB00230,72.113184
3,ENZ29030,6.199776
3,ENZ29080,67.544928
3,UNN03181,2.610432
3,LAB11239,1.142064
3,ARG52160,17.13096
3,ARG55760,1.468368
3,IRW58528,1.794672
3,MTC10070,1.142064
3,MTC10071,0.163152
3,MCL01163,5.71032
3,LEX18681,13.86792
3,MBM00241,0.81576
3,THR00315,0.652608
3,THR00316,1.142064
3,DRB00252,201.329568
3,HOG85736,56.28744
3,MTC00015,2.773584
3,NOW00141,13.05216
3,RLT10156,13.541616
3,INN44015,0.163152
3,JRW15066,32.467248
3,NAP03058,3.099888
3,NOR02793,3.26304
3,KIM02225,3.915648
3,LEM01280,0.163152
3,LEM01880,3.26304
3,LEM10040,1.142064
3,LEM10050,1.794672
3,MTC01440,0.489456
3,NOS10044,1.468368
3,ARG52560,1.957824
3,ARG56680,3.426192
3,THR73702,10.768032
3,AOR08021,2.44728
3,FRO02200,7.015536
3,AAM00128,2.610432
3,AAM00177,4.731408
3,AMG00053,11.257488
3,AMG00054,5.873472
3,AMG00055,5.384016
3,AMG00056,9.299664
3,AMG00059,2.936736
3,AMG00084,1.305216
3,AMG00086,10.115424
3,AMG00354,6.199776
3,AMX20233,13.215312
3,BSN06326,15.825744
3,BSN06330,33.772464
3,BSN06338,13.541616
3,CEN22291,3.099888
3,DRB00190,27.572688
3,DRB00260,15.173136
3,DRB00264,30.18312
3,DRB00269,10.60488
3,DRB00329,139.331808
3,DRB00414,1.957824
3,DRB00416,7.994448
3,EMT05886,2.936736
3,EVL55175,0.163152
3,HOG15075,20.720304
3,HOG35052,4.405104
3,HOG36467,157.278528
3,HOG37125,10.115424
3,HOG57885,108.49608
3,HOG72878,19.251936
3,HOG74757,6.362928
3,HOG84925,40.951152
3,HYX60656,36.546048
3,LLO90006,5.057712
3,MGI00175,0.163152
3,MGI00179,0.81576
3,MGI00181,0.326304
3,MRM72075,3.099888
3,MRM72076,5.547168
3,MSF04951,6.199776
3,NBI00312,0.489456
3,NHS00020,10.60488
3,NHS00207,1.142064
3,NLF18131,5.057712
3,NOW00211,8.1576
3,NOW00762,3.752496
3,NOW02137,1.957824
3,NOW03014,5.220864
3,NOW03024,30.346272
3,NOW03198,9.78912
3,NOW07591,0.652608
3,NOX00128,0.652608
3,NVF20152,2.284128
3,OPN05450,6.689232
3,PSS21527,3.26304
3,REN15670,102.948912
3,USS09922,0.326304
3,VEG00520,10.768032
3,VEG00521,2.936736
3,VEG00522,6.036624
3,VEG00523,2.773584
3,VEG00524,10.768032
3,VEG00556,1.468368
3,VEG00557,1.63152
3,SNS00043,6.199776
3,SNS00044,5.384016
3,SNS02650,2.120976
3,INN40156,5.057712
3,INN40159,1.794672
3,INN40161,1.794672
3,INN40163,0.652608
3,INN40167,1.63152
3,INN40169,0.326304
3,EFI12121,37.198656
3,FPI03813,17.783568
3,FPI05813,1.794672
3,JRW20042,8.647056
3,LYP00120,40.135392
3,LYP00121,5.384016
3,NDX00132,38.177568
3,NFS02082,5.384016
3,NFS20725,0.652608
3,NFS35711,7.994448
3,NOR01892,2.936736
3,NOR03790,68.197536
3,NOR07063,1.468368
3,NOR14120,0.978912
3,NRX00500,0.489456
3,NRX00501,0.81576
3,NRX00558,0.978912
3,CAR01712,8.97336
3,CAR08251,0.81576
3,SPN00190,3.099888
3,SPN00191,0.489456
3,AAB74880,1.142064
3,NDM41107,2.120976
3,SPN00132,1.63152
3,SPN00133,3.752496
3,TWL00470,0.81576
3,SNS00101,1.468368
3,SNS01691,6.52608
3,SNS02519,12.2364
3,OPN02041,0.163152
3,CAR01001,9.952272
3,SNS00871,10.931184
3,INN40165,1.305216
3,MGF10327,9.462816
3,MGF10328,4.405104
3,UNN03054,17.620416
3,SPN00232,5.547168
3,ISV00254,0.652608
3,AUR91209,3.099888
3,HFC00113,0.652608
3,HFC00114,1.305216
3,HFC01250,2.773584
3,HFC01267,0.978912
3,WFC01003,0.652608
3,WFC01006,1.468368
3,WFC01009,0.81576
3,WFC01013,2.284128
3,CAR01552,1.468368
3,KIM02134,3.26304
3,SNS01459,0.489456
3,CAR01512,2.120976
3,ATR02929,61.508304
3,GOL11255,5.873472
3,CAR01681,3.099888
3,LEX19976,1.957824
3,DRB00327,31.162032
3,HOG35048,23.983344
3,REN15658,50.57712
3,INN40141,1.794672
3,MGF10223,1.305216
3,NAP04930,3.589344
3,PLF00160,1.468368
3,PLF00161,1.63152
3,BPI02252,3.26304
3,LIF29017,3.589344
3,THR74102,7.831296
3,LEM01790,0.163152
3,HOG41384,3.915648
3,MTX01689,2.284128
3,OPN02290,5.547168
3,OPN02294,7.015536
3,OPN02337,5.057712
3,OPN05130,3.752496
3,OPN05521,0.978912
3,OPN05522,0.489456
3,SNS00173,10.931184
3,INN40012,1.305216
3,MGF10022,7.34184
3,MGF10025,1.142064
3,EUR10220,20.067696
3,ARG56670,15.173136
3,SOL50498,72.765792
3,THR64501,8.320752
3,SNS02150,7.831296
3,LEX16879,6.52608
3,LEX18969,6.199776
3,LEX19346,7.668144
3,LEX80143,5.220864
3,ASS00275,6.362928
3,DRB00253,52.534944
3,DRB00364,177.672528
3,HYX70954,4.0788
3,KGD45064,7.668144
3,NOW00068,53.0244
3,NOW00073,9.952272
3,NOW03167,14.520528
3,NOW03349,26.593776
3,NWY14560,1.468368
3,THR00214,0.326304
3,EUR23706,5.547168
3,HED00216,0.81576
3,HED00217,1.63152
3,ILH21712,2.120976
3,FDS33936,0.81576
3,NUT10003,0.163152
3,ARG56070,0.163152
3,UNN03023,27.572688
3,ARG55790,0.652608
3,NOS10040,1.305216
3,DRA00007,2.120976
3,DRA00009,0.652608
3,DRA00193,0.326304
3,DRA00560,5.873472
3,RHS66500,0.81576
3,SNN34254,1.142064
3,SNN34344,0.326304
3,SNN34345,0.978912
3,SNN34346,3.589344
3,SNN34349,1.305216
3,AAM00175,6.52608
3,AIS57936,0.163152
3,AMG00052,12.073248
3,AMG00057,2.610432
3,AMG00087,4.405104
3,AMX12112,0.489456
3,AMX12122,0.489456
3,AMX12132,0.652608
3,AMX12172,1.794672
3,AMX12192,1.305216
3,AMX20229,0.326304
3,AMX22321,0.326304
3,AMX22322,0.163152
3,AMX22492,1.468368
3,AMX22522,0.163152
3,AMX22619,0.326304
3,BOR00725,1.142064
3,BOR00846,7.015536
3,GSN00721,3.752496
3,GSN00722,5.384016
3,GSN00723,3.915648
3,GSN00724,1.957824
3,GSN00725,3.26304
3,GSN00728,1.794672
3,GSN02342,2.773584
3,HOG25160,15.49944
3,HOG37010,46.335168
3,HOG84916,60.855696
3,HOG88428,23.167584
3,KGD45066,22.188672
3,MSF32761,0.81576
3,MSF85822,0.652608
3,NDY26265,4.731408
3,NOW01626,36.056592
3,NOW07528,0.81576
3,OLY00399,4.89456
3,PSS10567,0.652608
3,PSS10568,0.978912
3,PSS10612,1.142064
3,PSS40680,0.489456
3,PSS40987,2.936736
3,SNS00702,1.63152
3,SNS01800,9.78912
3,SNS02353,17.783568
3,SNS02677,1.468368
3,APF00013,0.81576
3,GOL11117,1.63152
3,NFS39153,2.936736
3,SPL00704,0.326304
3,UNN03014,31.651488
3,UNN03028,10.441728
3,CAR00771,4.568256
3,THR17001,36.219744
3,SNS00016,2.610432
3,SNS00175,4.241952
3,EPI65610,9.136512
3,WAK60044,4.568256
3,LEM01630,1.63152
3,LEM01885,0.326304
3,MGF10010,2.773584
3,NAP30729,1.142064
3,HNI00026,45.356256
3,LEX16376,1.794672
3,ENZ20212,25.941168
3,OPN02036,169.841232
3,TMR00077,1.957824
3,THR62401,7.34184
3,GOL11761,18.436176
3,JRW12034,25.778016
3,JRW15035,50.57712
3,NFS01739,1.468368
3,NRA80720,2.936736
3,WAK10943,1.305216
3,ARG51080,4.89456
3,THR13201,18.599328
3,SNS00478,0.489456
3,FDS33553,2.773584
3,PUR00702,1.468368
3,PUR01402,5.220864
3,PUR01502,5.384016
3,PUR02004,0.978912
3,SNS00109,3.426192
3,SNS00528,5.220864
3,SNS01917,16.478352
3,SNS01953,6.689232
3,SNS02044,22.514976
3,SNS02424,1.305216
3,BSN00269,2.936736
3,BSN06610,4.241952
3,BSN06615,0.81576
3,BSN06620,2.773584
3,NAP04385,6.199776
3,TWL03064,2.773584
3,SPN00126,1.957824
3,SPN00127,0.652608
3,MGF10108,32.140944
3,MGF10152,4.241952
3,MGF10194,3.915648
3,MGF10267,28.877904
3,MGF10270,11.910096
3,MGF10285,49.76136
3,ECL38853,1.468368
3,PUR14001,5.057712
3,HEW00234,1.63152
3,OBN60010,4.405104
3,AAB11040,3.426192
3,AMX20226,1.142064
3,AMX20266,1.142064
3,AMX20267,2.120976
3,AMX22318,0.489456
3,BSN00212,3.099888
3,BSN00217,1.63152
3,BSN00222,2.610432
3,CLF04121,7.994448
3,DRB00196,24.799104
3,GAT00014,0.978912
3,GAT00015,0.163152
3,GAT00016,0.163152
3,GAT64700,3.426192
3,GAT64704,1.794672
3,GAT64708,3.26304
3,GAT64712,4.241952
3,GAT64888,3.752496
3,GAT64890,2.44728
3,GAT64898,2.284128
3,GAT64907,2.120976
3,GAT65600,3.589344
3,GAT65603,1.957824
3,GAT65605,0.978912
